datetime,count
2012-10-23 15:00:00,330.2078728
2012-10-23 16:00:00,371.077995
2012-10-23 17:00:00,528.7134583
2012-10-23 18:00:00,481.3230609
2012-10-23 19:00:00,369.0100253
2012-10-23 20:00:00,328.1505342
2012-10-23 21:00:00,279.2751777
2012-10-23 22:00:00,167.6477284
2012-10-23 23:00:00,146.4322086
2012-10-24 00:00:00,146.4322086
2012-10-24 01:00:00,150.5535464
2012-10-24 02:00:00,142.1816709
2012-10-24 03:00:00,116.3105568
2012-10-24 04:00:00,114.6535515
2012-10-24 05:00:00,126.5203621
2012-10-24 06:00:00,180.5441068
2012-10-24 07:00:00,247.3680253
2012-10-24 08:00:00,388.2194137
2012-10-24 09:00:00,260.8565315
2012-10-24 10:00:00,268.5751646
2012-10-24 11:00:00,284.8076092
2012-10-24 12:00:00,304.9084849
2012-10-24 13:00:00,315.0708315
2012-10-24 14:00:00,343.6672897
2012-10-24 15:00:00,331.8564079
2012-10-24 16:00:00,384.5374119
2012-10-24 17:00:00,519.3462901
2012-10-24 18:00:00,488.741469
2012-10-24 19:00:00,372.3070956
2012-10-24 20:00:00,348.2514099
2012-10-24 21:00:00,307.0946865
2012-10-24 22:00:00,192.9944345
2012-10-24 23:00:00,159.3675829
2012-10-25 00:00:00,180.2927261
2012-10-25 01:00:00,159.3675829
2012-10-25 02:00:00,134.7632628
2012-10-25 03:00:00,111.6651764
2012-10-25 04:00:00,110.008171
2012-10-25 05:00:00,125.9963195
2012-10-25 06:00:00,184.4125379
2012-10-25 07:00:00,251.7895882
2012-10-25 08:00:00,388.2194137
2012-10-25 09:00:00,255.9109261
2012-10-25 10:00:00,260.3324889
2012-10-25 11:00:00,260.3324889
2012-10-25 12:00:00,268.8463004
2012-10-25 13:00:00,268.8463004
2012-10-25 14:00:00,290.5957112
2012-10-25 15:00:00,301.6114146
2012-10-25 16:00:00,337.2357064
2012-10-25 17:00:00,492.398367
2012-10-25 18:00:00,430.1529243
2012-10-25 19:00:00,316.7444855
2012-10-25 20:00:00,295.1325132
2012-10-25 21:00:00,253.9757898
2012-10-25 22:00:00,150.8912412
2012-10-25 23:00:00,138.1895329
2012-10-26 00:00:00,143.1351383
2012-10-26 01:00:00,129.6466322
2012-10-26 02:00:00,121.2747566
2012-10-26 03:00:00,111.6651764
2012-10-26 04:00:00,110.008171
2012-10-26 05:00:00,125.9963195
2012-10-26 06:00:00,184.4125379
2012-10-26 07:00:00,251.7895882
2012-10-26 08:00:00,388.5196387
2012-10-26 09:00:00,256.211151
2012-10-26 10:00:00,256.211151
2012-10-26 11:00:00,268.8463004
2012-10-26 12:00:00,277.3892011
2012-10-26 13:00:00,281.5105389
2012-10-26 14:00:00,302.4356822
2012-10-26 15:00:00,304.9084849
2012-10-26 16:00:00,320.7321261
2012-10-26 17:00:00,469.0004211
2012-10-26 18:00:00,434.2742622
2012-10-26 19:00:00,316.7444855
2012-10-26 20:00:00,303.6754139
2012-10-26 21:00:00,267.4642959
2012-10-26 22:00:00,146.4696784
2012-10-26 23:00:00,133.76797
2012-10-27 00:00:00,125.2250693
2012-10-27 01:00:00,125.2250693
2012-10-27 02:00:00,116.8531938
2012-10-27 03:00:00,107.2436135
2012-10-27 04:00:00,105.5866082
2012-10-27 05:00:00,126.5203621
2012-10-27 06:00:00,184.9365805
2012-10-27 07:00:00,247.0968896
2012-10-27 08:00:00,388.7434563
2012-10-27 09:00:00,256.4349686
2012-10-27 10:00:00,268.5751646
2012-10-27 11:00:00,280.3860464
2012-10-27 12:00:00,315.8950991
2012-10-27 13:00:00,324.1377748
2012-10-27 14:00:00,321.6649721
2012-10-27 15:00:00,283.6831167
2012-10-27 16:00:00,323.7289714
2012-10-27 17:00:00,478.891632
2012-10-27 18:00:00,445.8140082
2012-10-27 19:00:00,321.3898659
2012-10-27 20:00:00,308.3207943
2012-10-27 21:00:00,267.1640709
2012-10-27 22:00:00,155.5366217
2012-10-27 23:00:00,146.1319836
2012-10-28 00:00:00,116.2024695
2012-10-28 01:00:00,138.4133505
2012-10-28 02:00:00,133.3385452
2012-10-28 03:00:00,127.8503028
2012-10-28 04:00:00,126.1932975
2012-10-28 05:00:00,142.1814459
2012-10-28 06:00:00,203.8947346
2012-10-28 07:00:00,271.2717849
2012-10-28 08:00:00,403.5802726
2012-10-28 09:00:00,274.5688552
2012-10-28 10:00:00,273.4734519
2012-10-28 11:00:00,277.8659255
2012-10-28 12:00:00,266.8793113
2012-10-28 13:00:00,266.8793113
2012-10-28 14:00:00,271.2717849
2012-10-28 15:00:00,267.9747146
2012-10-28 16:00:00,273.6985816
2012-10-28 17:00:00,416.1970036
2012-10-28 18:00:00,360.2927947
2012-10-28 19:00:00,251.2768294
2012-10-28 20:00:00,238.2077579
2012-10-28 21:00:00,206.4182028
2012-10-28 22:00:00,94.7907535
2012-10-28 23:00:00,72.72187685
2012-10-29 00:00:00,82.08904512
2012-10-30 13:00:00,161.510129
2012-10-30 14:00:00,161.510129
2012-10-30 15:00:00,160.9860864
2012-10-30 16:00:00,204.3290114
2012-10-30 17:00:00,359.491672
2012-10-30 18:00:00,330.8065218
2012-10-30 19:00:00,320.2653733
2012-10-30 20:00:00,239.2041309
2012-10-30 21:00:00,201.9158386
2012-10-30 22:00:00,90.8124319
2012-10-30 23:00:00,78.11072352
2012-10-31 00:00:00,82.53228637
2012-10-31 01:00:00,82.53228637
2012-10-31 02:00:00,69.738848
2012-10-31 03:00:00,64.5508306
2012-10-31 04:00:00,49.13418336
2012-10-31 05:00:00,74.46041086
2012-10-31 06:00:00,132.8766292
2012-10-31 07:00:00,195.3080741
2012-10-31 08:00:00,341.3762037
2012-10-31 09:00:00,213.1890539
2012-10-31 10:00:00,217.3103917
2012-10-31 11:00:00,225.8532924
2012-10-31 12:00:00,250.0755059
2012-10-31 13:00:00,261.0621201
2012-10-31 14:00:00,261.0621201
2012-10-31 15:00:00,257.7650498
2012-10-31 16:00:00,301.1079748
2012-10-31 17:00:00,448.5810915
2012-10-31 18:00:00,415.5034678
2012-10-31 19:00:00,313.0816431
2012-10-31 20:00:00,300.0125715
2012-10-31 21:00:00,258.8558481
2012-10-31 22:00:00,123.8304529
2012-10-31 23:00:00,115.5212182
2012-11-20 00:00:00,95.99170328
2012-11-20 01:00:00,103.7103364
2012-11-20 02:00:00,82.67422232
2012-11-20 03:00:00,81.60754278
2012-11-20 04:00:00,79.65031245
2012-11-20 05:00:00,95.63846089
2012-11-20 06:00:00,149.9333414
2012-11-20 07:00:00,213.1890539
2012-11-20 08:00:00,349.6188794
2012-11-20 09:00:00,230.545991
2012-11-20 10:00:00,243.4813654
2012-11-20 11:00:00,247.0495714
2012-11-20 12:00:00,247.0495714
2012-11-20 13:00:00,258.8895424
2012-11-20 14:00:00,258.8895424
2012-11-20 15:00:00,265.7548187
2012-11-20 16:00:00,294.5138343
2012-11-20 17:00:00,437.8656131
2012-11-20 18:00:00,408.9093272
2012-11-20 19:00:00,295.7720241
2012-11-20 20:00:00,274.1600518
2012-11-20 21:00:00,232.7321926
2012-11-20 22:00:00,121.1047434
2012-11-20 23:00:00,86.92475999
2012-11-21 00:00:00,95.73879646
2012-11-21 01:00:00,86.92475999
2012-11-21 02:00:00,60.40076895
2012-11-21 03:00:00,50.79118871
2012-11-21 04:00:00,49.13418336
2012-11-21 05:00:00,65.12233181
2012-11-21 06:00:00,127.9310238
2012-11-21 07:00:00,190.9156005
2012-11-21 08:00:00,332.5621672
2012-11-21 09:00:00,213.1890539
2012-11-21 10:00:00,237.9643992
2012-11-21 11:00:00,256.6696465
2012-11-21 12:00:00,272.9020911
2012-11-21 13:00:00,277.8476966
2012-11-21 14:00:00,283.8887053
2012-11-21 15:00:00,281.4159026
2012-11-21 16:00:00,322.8391567
2012-11-21 17:00:00,463.4179078
2012-11-21 18:00:00,436.3812928
2012-11-21 19:00:00,314.4299532
2012-11-21 20:00:00,273.3175553
2012-11-21 21:00:00,250.0418116
2012-11-21 22:00:00,134.8170671
2012-11-21 23:00:00,107.8316743
2012-11-22 00:00:00,99.28877356
2012-11-22 01:00:00,91.29900467
2012-11-22 02:00:00,61.47794334
2012-11-22 03:00:00,51.8683631
2012-11-22 04:00:00,37.27598343
2012-11-22 05:00:00,66.1995062
2012-11-22 06:00:00,133.1295361
2012-11-22 07:00:00,183.1787384
2012-11-22 08:00:00,319.8796997
2012-11-22 09:00:00,222.2559972
2012-11-22 10:00:00,237.6641742
2012-11-22 11:00:00,268.4805283
2012-11-22 12:00:00,277.8476966
2012-11-22 13:00:00,285.5372405
2012-11-22 14:00:00,291.6073384
2012-11-22 15:00:00,291.6073384
2012-11-22 16:00:00,327.2316303
2012-11-22 17:00:00,476.3532821
2012-11-22 18:00:00,427.8674813
2012-11-22 19:00:00,282.8366498
2012-11-22 20:00:00,269.4673532
2012-11-22 21:00:00,232.1608319
2012-11-22 22:00:00,120.5333826
2012-11-22 23:00:00,95.99170328
2012-11-23 00:00:00,95.72056752
2012-11-23 01:00:00,78.11072352
2012-11-23 02:00:00,70.29197981
2012-11-23 03:00:00,69.19621104
2012-11-23 04:00:00,50.21135776
2012-11-23 05:00:00,70.06793724
2012-11-23 06:00:00,128.4841556
2012-11-23 07:00:00,195.8612059
2012-11-23 08:00:00,314.4100517
2012-11-23 09:00:00,200.8068114
2012-11-23 10:00:00,225.5530675
2012-11-23 11:00:00,256.6696465
2012-11-23 12:00:00,275.3748938
2012-11-23 13:00:00,279.7673675
2012-11-23 14:00:00,290.2299391
2012-11-23 15:00:00,281.7161276
2012-11-23 16:00:00,325.0590526
2012-11-23 17:00:00,481.8702483
2012-11-23 18:00:00,440.2497239
2012-11-23 19:00:00,328.7609559
2012-11-23 20:00:00,320.6374897
2012-11-23 21:00:00,274.5351609
2012-11-23 22:00:00,170.054984
2012-11-23 23:00:00,148.810375
2012-11-24 00:00:00,145.2421689
2012-11-24 01:00:00,105.8646852
2012-11-24 02:00:00,95.54404954
2012-11-24 03:00:00,79.89346053
2012-11-24 04:00:00,65.00085587
2012-11-24 05:00:00,85.41056717
2012-11-24 06:00:00,136.93242
2012-11-24 07:00:00,211.2038359
2012-11-24 08:00:00,336.617958
2012-11-24 09:00:00,206.782273
2012-11-24 10:00:00,208.7310332
2012-11-24 11:00:00,220.0178723
2012-11-24 12:00:00,224.1392102
2012-11-24 13:00:00,237.3457203
2012-11-24 14:00:00,235.4260494
2012-11-24 15:00:00,228.5316838
2012-11-24 16:00:00,261.4120372
2012-11-24 17:00:00,409.7094215
2012-11-24 18:00:00,379.1046004
2012-11-24 19:00:00,272.008306
2012-11-24 20:00:00,247.6523953
2012-11-24 21:00:00,210.9172348
2012-11-24 22:00:00,99.28978549
2012-11-24 23:00:00,86.58807712
2012-11-25 00:00:00,79.69371156
2012-11-25 01:00:00,86.58807712
2012-11-25 02:00:00,69.40216513
2012-11-25 03:00:00,81.81313144
2012-11-25 04:00:00,80.15612609
2012-11-25 05:00:00,80.46496174
2012-11-25 06:00:00,143.2736537
2012-11-25 07:00:00,207.3536338
2012-11-25 08:00:00,335.2696478
2012-11-25 09:00:00,205.4339629
2012-11-25 10:00:00,205.4339629
2012-11-25 11:00:00,220.0178723
2012-11-25 12:00:00,220.0178723
2012-11-25 13:00:00,220.0178723
2012-11-25 14:00:00,228.0076412
2012-11-25 15:00:00,228.0076412
2012-11-25 16:00:00,273.8233689
2012-11-25 17:00:00,422.9159315
2012-11-25 18:00:00,382.9730314
2012-11-25 19:00:00,289.636379
2012-11-25 20:00:00,256.5137499
2012-11-25 21:00:00,229.640711
2012-11-25 22:00:00,103.7295773
2012-11-25 23:00:00,74.7954243
2012-11-26 00:00:00,79.18789792
2012-11-26 01:00:00,74.7954243
2012-11-26 02:00:00,66.42354877
2012-11-26 03:00:00,56.81396853
2012-11-26 04:00:00,59.5494368
2012-11-26 05:00:00,62.33107516
2012-11-26 06:00:00,133.9538036
2012-11-26 07:00:00,209.0494871
2012-11-26 08:00:00,341.3579748
2012-11-26 09:00:00,220.8603688
2012-11-26 10:00:00,239.8658412
2012-11-26 11:00:00,267.3851249
2012-11-26 12:00:00,273.4261337
2012-11-26 13:00:00,273.4261337
2012-11-26 14:00:00,273.4261337
2012-11-26 15:00:00,273.4261337
2012-11-26 16:00:00,325.3119594
2012-11-26 17:00:00,474.404522
2012-11-26 18:00:00,404.4695354
2012-11-26 19:00:00,297.373241
2012-11-26 20:00:00,287.6012398
2012-11-26 21:00:00,246.4445164
2012-11-26 22:00:00,120.5333826
2012-11-26 23:00:00,99.28877356
2012-11-27 00:00:00,99.28877356
2012-11-27 01:00:00,95.99170328
2012-11-27 02:00:00,83.22735413
2012-11-27 03:00:00,48.0807334
2012-11-27 04:00:00,24.15027468
2012-11-27 05:00:00,70.06793724
2012-11-27 06:00:00,132.8766292
2012-11-27 07:00:00,170.3241654
2012-11-27 08:00:00,307.054216
2012-11-27 09:00:00,209.067716
2012-11-27 10:00:00,174.7457283
2012-11-27 11:00:00,156.5645236
2012-11-27 12:00:00,152.1720499
2012-11-27 13:00:00,156.5645236
2012-11-27 14:00:00,152.1720499
2012-11-27 15:00:00,196.3852485
2012-11-27 16:00:00,239.7281735
2012-11-27 17:00:00,394.8908341
2012-11-27 18:00:00,343.6610948
2012-11-27 19:00:00,250.0533066
2012-11-27 20:00:00,226.5216634
2012-11-27 21:00:00,175.9977718
2012-11-27 22:00:00,73.18435897
2012-11-27 23:00:00,60.48265059
2012-11-28 00:00:00,65.42825602
2012-11-28 01:00:00,69.84981887
2012-11-28 02:00:00,61.47794334
2012-11-28 03:00:00,55.98970096
2012-11-28 04:00:00,54.33269561
2012-11-28 05:00:00,74.71331768
2012-11-28 06:00:00,132.8584003
2012-11-28 07:00:00,207.6538588
2012-11-28 08:00:00,323.4296768
2012-11-28 09:00:00,215.3434027
2012-11-28 10:00:00,231.0518047
2012-11-28 11:00:00,234.348875
2012-11-28 12:00:00,232.4001148
2012-11-28 13:00:00,241.2141513
2012-11-28 14:00:00,242.8626865
2012-11-28 15:00:00,249.456827
2012-11-28 16:00:00,295.2725547
2012-11-28 17:00:00,448.7866802
2012-11-28 18:00:00,405.2464848
2012-11-28 19:00:00,298.1792797
2012-11-28 20:00:00,289.5026817
2012-11-28 21:00:00,237.0591192
2012-11-28 22:00:00,111.672028
2012-11-28 23:00:00,96.49751692
2012-11-29 00:00:00,85.51090273
2012-11-29 01:00:00,78.91676216
2012-11-29 02:00:00,74.93736025
2012-11-29 04:00:00,41.39732129
2012-11-29 05:00:00,71.14511163
2012-11-29 06:00:00,133.9538036
2012-11-29 07:00:00,201.0597182
2012-11-29 08:00:00,320.4328315
2012-11-29 09:00:00,213.1708249
2012-11-29 10:00:00,213.4419607
2012-11-29 11:00:00,249.757052
2012-11-29 12:00:00,247.2842493
2012-11-29 13:00:00,267.0849
2012-11-29 14:00:00,244.8114466
2012-11-29 15:00:00,240.3898837
2012-11-29 16:00:00,290.6271743
2012-11-29 17:00:00,442.1925396
2012-11-29 18:00:00,396.4797665
2012-11-29 19:00:00,276.1769621
2012-11-29 20:00:00,267.5003641
2012-11-29 21:00:00,206.8141258
2012-11-29 22:00:00,95.48690157
2012-11-29 23:00:00,99.0176378
2012-11-30 00:00:00,73.97115673
2012-11-30 01:00:00,73.97115673
2012-11-30 02:00:00,70.29197981
2012-11-30 03:00:00,60.68239957
2012-11-30 04:00:00,54.60383137
2012-11-30 05:00:00,62.07816834
2012-11-30 06:00:00,115.5487813
2012-11-30 07:00:00,192.2639107
2012-11-30 08:00:00,320.1799247
2012-11-30 09:00:00,191.9927749
2012-11-30 10:00:00,222.2559972
2012-11-30 11:00:00,236.5687709
2012-11-30 12:00:00,255.545154
2012-11-30 13:00:00,264.9123222
2012-11-30 14:00:00,264.9123222
2012-11-30 15:00:00,270.953331
2012-11-30 16:00:00,305.7824445
2012-11-30 17:00:00,437.5471592
2012-11-30 18:00:00,399.7950657
2012-11-30 19:00:00,282.265289
2012-11-30 20:00:00,269.1962174
2012-11-30 21:00:00,211.8070494
2012-11-30 22:00:00,104.5720738
2012-11-30 23:00:00,87.4778918
2012-12-20 00:00:00,103.4101114
2012-12-20 01:00:00,103.7103364
2012-12-20 02:00:00,95.33846088
2012-12-20 03:00:00,73.61777389
2012-12-20 04:00:00,71.96076854
2012-12-20 05:00:00,87.94891699
2012-12-20 06:00:00,154.8789468
2012-12-20 07:00:00,218.1346593
2012-12-20 08:00:00,350.443147
2012-12-20 09:00:00,218.1346593
2012-12-20 10:00:00,221.4317296
2012-12-20 11:00:00,224.4576641
2012-12-20 12:00:00,236.5687709
2012-12-20 13:00:00,233.2717006
2012-12-20 14:00:00,236.5687709
2012-12-20 15:00:00,228.8501377
2012-12-20 16:00:00,266.6760965
2012-12-20 17:00:00,419.9373152
2012-12-20 18:00:00,382.7383536
2012-12-20 19:00:00,239.4004006
2012-12-20 20:00:00,226.6024648
2012-12-20 21:00:00,185.4457414
2012-12-20 22:00:00,64.75134882
2012-12-20 23:00:00,78.22061409
2012-12-21 00:00:00,52.69084004
2012-12-21 01:00:00,57.11240288
2012-12-21 02:00:00,48.18739555
2012-12-21 03:00:00,38.5778153
2012-12-21 04:00:00,46.15985873
2012-12-21 05:00:00,53.60510647
2012-12-21 06:00:00,123.2899351
2012-12-21 07:00:00,199.4810219
2012-12-21 08:00:00,327.3679467
2012-12-21 09:00:00,196.1366334
2012-12-21 10:00:00,203.030999
2012-12-21 11:00:00,203.030999
2012-12-21 12:00:00,205.5038017
2012-12-21 13:00:00,205.5038017
2012-12-21 14:00:00,205.5038017
2012-12-21 15:00:00,198.6094361
2012-12-21 16:00:00,244.4251638
2012-12-21 17:00:00,372.3687656
2012-12-21 18:00:00,339.2911419
2012-12-21 19:00:00,248.1561564
2012-12-21 20:00:00,242.7766287
2012-12-21 21:00:00,188.4133952
2012-12-21 22:00:00,74.31314326
2012-12-21 23:00:00,66.0039085
2012-12-22 00:00:00,57.18987204
2012-12-22 01:00:00,57.18987204
2012-12-22 02:00:00,48.81799651
2012-12-22 03:00:00,35.91134598
2012-12-22 04:00:00,47.48993995
2012-12-22 05:00:00,54.66405193
2012-12-22 06:00:00,116.3773406
2012-12-22 07:00:00,183.7543909
2012-12-22 08:00:00,311.6413157
2012-12-22 09:00:00,180.4573206
2012-12-22 10:00:00,180.4573206
2012-12-22 11:00:00,195.0412301
2012-12-22 12:00:00,199.162568
2012-12-22 13:00:00,207.9766044
2012-12-22 14:00:00,207.9766044
2012-12-22 15:00:00,206.0278443
2012-12-22 16:00:00,244.4251638
2012-12-22 17:00:00,393.5468157
2012-12-22 18:00:00,344.7607899
2012-12-22 19:00:00,232.4477543
2012-12-22 20:00:00,228.1927192
2012-12-22 21:00:00,175.7491567
2012-12-22 22:00:00,64.12170741
2012-12-22 23:00:00,55.84156188
2012-12-23 00:00:00,54.71706932
2012-12-23 01:00:00,59.13863217
2012-12-23 02:00:00,43.04812351
2012-12-23 03:00:00,33.43854327
2012-12-23 04:00:00,35.07860821
2012-12-23 05:00:00,61.00528568
2012-12-23 06:00:00,91.0779527
2012-12-23 07:00:00,158.455003
2012-12-23 08:00:00,277.8281164
2012-12-23 09:00:00,171.3903773
2012-12-23 10:00:00,167.2690395
2012-12-23 11:00:00,177.1602503
2012-12-23 12:00:00,203.030999
2012-12-23 13:00:00,209.8962753
2012-12-23 14:00:00,216.4904159
2012-12-23 15:00:00,222.8316496
2012-12-23 16:00:00,266.1745746
2012-12-23 17:00:00,404.580748
2012-12-23 18:00:00,370.3786317
2012-12-23 19:00:00,272.6495056
2012-12-23 20:00:00,231.8082434
2012-12-23 21:00:00,182.1377086
2012-12-23 22:00:00,69.93889858
2012-12-23 23:00:00,66.05122667
2012-12-24 00:00:00,54.21125568
2012-12-24 01:00:00,54.21125568
2012-12-24 02:00:00,36.50130111
2012-12-24 03:00:00,26.89172086
2012-12-24 05:00:00,19.47345317
2012-12-24 06:00:00,99.63908235
2012-12-24 07:00:00,171.9617381
2012-12-24 08:00:00,308.6626994
2012-12-24 09:00:00,175.2588084
2012-12-24 10:00:00,188.4653185
2012-12-24 11:00:00,179.3801462
2012-12-24 12:00:00,195.8837266
2012-12-24 13:00:00,132.1410131
2012-12-24 14:00:00,127.1954077
2012-12-24 15:00:00,118.3813712
2012-12-24 16:00:00,161.7242962
2012-12-24 17:00:00,316.333825
2012-12-24 18:00:00,287.6777641
2012-12-24 19:00:00,204.1697501
2012-12-24 20:00:00,161.1711644
2012-12-24 21:00:00,124.4360039
2012-12-24 22:00:00,51.55210518
2012-12-24 23:00:00,8.9208827
2012-12-25 00:00:00,0.106846235
2012-12-25 01:00:00,34.98196577
2012-12-25 02:00:00,26.61009025
2012-12-25 04:00:00,15.34350466
2012-12-25 05:00:00,17.57201121
2012-12-25 06:00:00,75.98822959
2012-12-25 07:00:00,143.3652799
2012-12-25 08:00:00,298.2474459
2012-12-25 09:00:00,157.1249218
2012-12-25 10:00:00,179.6986002
2012-12-25 11:00:00,184.6442056
2012-12-25 12:00:00,188.2124116
2012-12-25 13:00:00,231.6930043
2012-12-25 14:00:00,230.5685117
2012-12-25 15:00:00,209.6433685
2012-12-25 16:00:00,252.9862935
2012-12-25 17:00:00,393.5650446
2012-12-25 18:00:00,353.0690127
2012-12-25 19:00:00,244.0530474
2012-12-25 20:00:00,230.9839759
2012-12-25 21:00:00,186.2590464
2012-12-25 22:00:00,74.90273295
2012-12-25 23:00:00,57.50832596
2012-12-26 00:00:00,57.50832596
2012-12-26 01:00:00,44.30181588
2012-12-26 02:00:00,35.92994035
2012-12-26 03:00:00,17.77745941
2012-12-26 04:00:00,12.55224801
2012-12-26 05:00:00,32.93287008
2012-12-26 06:00:00,91.34908846
2012-12-26 07:00:00,105.9700395
2012-12-26 08:00:00,238.2785272
2012-12-26 09:00:00,105.9700395
2012-12-26 10:00:00,105.9700395
2012-12-26 11:00:00,101.5775659
2012-12-26 12:00:00,109.5673348
2012-12-26 13:00:00,109.5673348
2012-12-26 14:00:00,109.014203
2012-12-26 15:00:00,118.3813712
2012-12-26 16:00:00,161.7242962
2012-12-26 17:00:00,311.9413514
2012-12-26 18:00:00,287.6777641
2012-12-26 19:00:00,192.4214407
2012-12-26 20:00:00,178.7992373
2012-12-26 21:00:00,163.703597
2012-12-26 22:00:00,0
2012-12-26 23:00:00,0
2012-12-27 00:00:00,0
2012-12-27 01:00:00,0
2012-12-27 02:00:00,8.982017317
2012-12-27 03:00:00,8.186473539
2012-12-27 04:00:00,2.107905346
2012-12-27 05:00:00,36.80130111
2012-12-27 06:00:00,86.13234727
2012-12-27 07:00:00,162.3234341
2012-12-27 08:00:00,298.7532596
2012-12-27 09:00:00,166.1445469
2012-12-27 10:00:00,173.8631801
2012-12-27 11:00:00,178.2556537
2012-12-27 12:00:00,192.8395631
2012-12-27 13:00:00,192.8395631
2012-12-27 14:00:00,169.4416172
2012-12-27 15:00:00,169.4416172
2012-12-27 16:00:00,224.8956489
2012-12-27 17:00:00,380.0583095
2012-12-27 18:00:00,335.9940716
2012-12-27 19:00:00,222.5565435
2012-12-27 20:00:00,218.3015084
2012-12-27 21:00:00,172.7523114
2012-12-27 22:00:00,56.70329926
2012-12-27 23:00:00,48.42315374
2012-12-28 00:00:00,52.81562736
2012-12-28 01:00:00,48.42315374
2012-12-28 02:00:00,40.05127821
2012-12-28 03:00:00,34.83417159
2012-12-28 04:00:00,37.59872909
2012-12-28 05:00:00,53.58687753
2012-12-28 06:00:00,95.47042632
2012-12-28 07:00:00,167.2690395
2012-12-28 08:00:00,307.2670711
2012-12-28 09:00:00,166.1445469
2012-12-28 10:00:00,178.2556537
2012-12-28 11:00:00,190.3667604
