datetime,count
2012-09-29 13:00:00,264.56372666650805
2012-09-29 14:00:00,280.52908088692016
2012-09-29 15:00:00,283.04908722736843
2012-09-29 16:00:00,305.420429410101
2012-09-29 17:00:00,337.18338099824905
2012-09-29 18:00:00,313.4391901587602
2012-09-29 19:00:00,290.9944287158429
2012-09-29 20:00:00,306.49935397854443
2012-09-29 21:00:00,320.22990655881307
2012-09-29 22:00:00,301.3170849372583
2012-09-29 23:00:00,333.53106531104805
2012-09-30 00:00:00,347.53227604880266
2012-09-30 01:00:00,365.06524354796
2012-09-30 02:00:00,363.4325877062909
2012-09-30 03:00:00,364.74868434995903
2012-09-30 04:00:00,117.58741689090604
2012-09-30 05:00:00,114.56903346730641
2012-09-30 06:00:00,121.32745305444118
2012-09-30 07:00:00,118.21306562413594
2012-09-30 08:00:00,143.3662727149445
2012-09-30 09:00:00,158.90746555823597
2012-09-30 10:00:00,210.85359392516918
2012-09-30 11:00:00,231.84132015459002
2012-09-30 12:00:00,251.85753975038645
2012-09-30 13:00:00,263.4948037168829
2012-09-30 14:00:00,276.788089400415
2012-09-30 15:00:00,310.93899851715287
2012-09-30 16:00:00,325.747425291294
2012-09-30 17:00:00,348.68225267841916
2012-09-30 18:00:00,269.3504357499219
2012-09-30 19:00:00,222.82387358729665
2012-09-30 20:00:00,234.0653150386044
2012-09-30 21:00:00,265.70192302890763
2012-09-30 22:00:00,264.51364283942746
2012-09-30 23:00:00,280.1172848596818
2012-10-20 00:00:00,258.3239430065221
2012-10-20 01:00:00,310.34511477604235
2012-10-20 02:00:00,304.0172700630068
2012-10-20 03:00:00,320.2160855238367
2012-10-20 04:00:00,109.06663307259927
2012-10-20 05:00:00,100.17568935369286
2012-10-20 06:00:00,121.97563368733316
2012-10-20 07:00:00,110.53836212799077
2012-10-20 08:00:00,143.75287558744475
2012-10-20 09:00:00,168.1263603748469
2012-10-20 10:00:00,194.01021230213087
2012-10-20 11:00:00,205.45486169162808
2012-10-20 12:00:00,231.41349195257243
2012-10-20 13:00:00,254.44768797684577
2012-10-20 14:00:00,274.17070264718
2012-10-20 15:00:00,276.63359136749256
2012-10-20 16:00:00,302.16284686515655
2012-10-20 17:00:00,337.6181948982602
2012-10-20 18:00:00,345.25518097369746
2012-10-20 19:00:00,331.9067713278402
2012-10-20 20:00:00,380.97009830687716
2012-10-20 21:00:00,359.43660626887686
2012-10-20 22:00:00,353.98890379940394
2012-10-20 23:00:00,335.31292400468993
2012-10-21 00:00:00,377.2175404832247
2012-10-21 01:00:00,377.56199800049313
2012-10-21 02:00:00,373.85107772799205
2012-10-21 03:00:00,369.6785269809158
2012-10-21 04:00:00,112.19323664862668
2012-10-21 05:00:00,125.1891480171891
2012-10-21 06:00:00,137.64089935826692
2012-10-21 07:00:00,144.5848685413318
2012-10-21 08:00:00,142.01876524555826
2012-10-21 09:00:00,177.88168979053302
2012-10-21 10:00:00,207.77382472051428
2012-10-21 11:00:00,230.92003367078973
2012-10-21 12:00:00,259.41161038642167
2012-10-21 13:00:00,278.03151034380386
2012-10-21 14:00:00,298.39210349284906
2012-10-21 15:00:00,317.2761317311136
2012-10-21 16:00:00,321.4034252292936
2012-10-21 17:00:00,329.55993469118295
2012-10-21 18:00:00,344.32355475396406
2012-10-21 19:00:00,346.4823024319712
2012-10-21 20:00:00,355.2752584377992
2012-10-21 21:00:00,325.43619292320136
2012-10-21 22:00:00,336.8192572909213
2012-10-21 23:00:00,353.8117540981611
2012-10-22 00:00:00,339.99872209143723
2012-10-22 01:00:00,316.5032754694018
2012-10-22 02:00:00,332.47083308814365
2012-10-22 03:00:00,394.0971671366548
2012-10-22 04:00:00,120.40609323016852
2012-10-22 05:00:00,111.4898643837563
2012-10-22 06:00:00,117.11451654829749
2012-10-22 07:00:00,140.69899079855873
2012-10-22 08:00:00,144.65030223432683
2012-10-22 09:00:00,161.63415636243693
2012-10-22 10:00:00,187.51496039001862
2012-10-22 11:00:00,254.5683350737174
2012-10-22 12:00:00,270.64276844454184
2012-10-22 13:00:00,312.75120772513134
2012-10-22 14:00:00,338.3801406765165
2012-10-22 15:00:00,345.1037520034057
2012-10-22 16:00:00,343.5603685489458
2012-10-22 17:00:00,358.95117979740274
2012-10-22 18:00:00,248.69411482874716
2012-10-22 19:00:00,306.9069635344156
2012-10-22 20:00:00,293.47333575901496
2012-10-22 21:00:00,276.5128320845857
2012-10-22 22:00:00,238.44465322032835
2012-10-22 23:00:00,249.80054683205873
2012-10-23 00:00:00,243.40461001621728
2012-10-23 01:00:00,296.3736185964351
2012-10-23 02:00:00,267.8588585542701
2012-10-23 03:00:00,326.1495301077101
2012-10-23 04:00:00,104.861080081622
2012-10-23 05:00:00,110.00309291545567
2012-10-23 06:00:00,108.05074961616401
2012-10-23 07:00:00,119.37813410877526
2012-10-23 08:00:00,133.92689831298821
2012-10-23 09:00:00,140.87305305842963
2012-10-23 10:00:00,175.34099540157519
2012-10-23 11:00:00,202.33557466706418
2012-10-23 12:00:00,231.18622152159818
2012-10-23 13:00:00,247.44676641913418
2012-10-23 14:00:00,279.6458937919875
2012-10-23 15:00:00,295.34308509064203
2012-10-23 16:00:00,294.40139837138105
2012-10-23 17:00:00,319.3671152173012
2012-10-23 18:00:00,287.8830766679302
2012-10-23 19:00:00,286.5955972511784
2012-10-23 20:00:00,275.16027838986133
2012-10-23 21:00:00,270.62524733206254
2012-10-23 22:00:00,286.9755622278955
2012-10-23 23:00:00,281.8822980193461
2012-10-24 00:00:00,295.7047991123899
2012-10-24 01:00:00,329.51082139687423
2012-10-24 02:00:00,346.13460836669407
2012-10-24 03:00:00,324.8347160789596
2012-10-24 04:00:00,104.7199806855726
2012-10-24 05:00:00,102.03189498577132
2012-10-24 06:00:00,108.19633688054009
2012-10-24 07:00:00,104.71772081835981
2012-10-24 08:00:00,115.69569081036089
2012-10-24 09:00:00,131.54995348728949
2012-10-24 10:00:00,144.6343728295249
2012-10-24 11:00:00,174.55683009007026
2012-10-24 12:00:00,192.45099068410005
2012-10-24 13:00:00,220.2888124980685
2012-10-24 14:00:00,326.78070951026405
2012-10-24 15:00:00,300.12471024793206
2012-10-24 16:00:00,342.6333155602005
2012-10-24 17:00:00,294.6505456285629
2012-10-24 18:00:00,322.2360055039471
2012-10-24 19:00:00,297.0133086503533
2012-10-24 20:00:00,280.22528842139883
2012-10-24 21:00:00,294.7592486749397
2012-10-24 22:00:00,298.20907611493385
2012-10-24 23:00:00,295.6786158229847
2012-10-25 00:00:00,328.17235705326186
2012-10-25 01:00:00,329.51082139687423
2012-10-25 02:00:00,306.74013606050045
2012-10-25 03:00:00,276.3540210537613
2012-10-25 04:00:00,88.85121227378909
2012-10-25 05:00:00,93.83864283200955
2012-10-25 06:00:00,98.83860503157602
2012-10-25 07:00:00,103.8250024660328
2012-10-25 08:00:00,116.32155551983367
2012-10-25 09:00:00,122.51946464385136
2012-10-25 10:00:00,128.0080894306967
2012-10-25 11:00:00,134.10445697504528
2012-10-25 12:00:00,150.6506498846646
2012-10-25 13:00:00,156.76355018148814
2012-10-25 14:00:00,181.49274317151736
2012-10-25 15:00:00,212.26507100591945
2012-10-25 16:00:00,211.88752366030818
2012-10-25 17:00:00,222.57722738524058
2012-10-25 18:00:00,192.7019812630708
2012-10-25 19:00:00,204.06761405539393
2012-10-25 20:00:00,195.81158761614137
2012-10-25 21:00:00,205.6902620249324
2012-10-25 22:00:00,230.13740369332183
2012-10-25 23:00:00,242.72632012691705
2012-10-26 00:00:00,273.02621712760794
2012-10-26 01:00:00,249.43694729494376
2012-10-26 02:00:00,262.37406192214877
2012-10-26 03:00:00,277.1017440845786
2012-10-26 04:00:00,89.33185971853436
2012-10-26 05:00:00,93.33374677322739
2012-10-26 06:00:00,97.91050035390901
2012-10-26 07:00:00,102.98865489365237
2012-10-26 08:00:00,108.47615307043552
2012-10-26 09:00:00,113.94876380990677
2012-10-26 10:00:00,119.3755579172076
2012-10-26 11:00:00,144.19117615305333
2012-10-26 12:00:00,162.4186993788843
2012-10-26 13:00:00,181.47667283030657
2012-10-26 14:00:00,201.14910983801494
2012-10-26 15:00:00,219.3892705560666
2012-10-26 16:00:00,197.22767406548434
2012-10-26 17:00:00,199.5360034732164
2012-10-26 18:00:00,202.95166223744243
2012-10-26 19:00:00,199.88903520107806
2012-10-26 20:00:00,209.97341642018014
2012-10-26 21:00:00,238.42354005144819
2012-10-26 22:00:00,231.06891708132636
2012-10-26 23:00:00,247.80263003060847
2012-10-27 00:00:00,238.33164758996506
2012-10-27 01:00:00,245.8903525212713
2012-10-27 02:00:00,259.6927647422461
2012-10-27 03:00:00,277.0009220960626
2012-10-27 04:00:00,87.70669828095927
2012-10-27 05:00:00,100.12916565256502
2012-10-27 06:00:00,105.18067173730522
2012-10-27 07:00:00,110.9931969012869
2012-10-27 08:00:00,127.05672785933021
2012-10-27 09:00:00,133.4667266814082
2012-10-27 10:00:00,148.33505163924448
2012-10-27 11:00:00,175.8302317683226
2012-10-27 12:00:00,213.51619467244964
2012-10-27 13:00:00,256.5140000998364
2012-10-27 14:00:00,258.8182778047415
2012-10-27 15:00:00,221.87139554708878
2012-10-27 16:00:00,220.87913557043711
2012-10-27 17:00:00,232.02246518927984
2012-10-27 18:00:00,243.72797463861417
2012-10-27 19:00:00,228.7145411932835
2012-10-27 20:00:00,240.25316621803756
2012-10-27 21:00:00,252.37391368576044
2012-10-27 22:00:00,265.8210394167287
2012-10-27 23:00:00,298.2369104189067
2012-10-28 00:00:00,305.21415922719336
2012-10-28 01:00:00,308.9504636734108
2012-10-28 02:00:00,342.90272089578644
2012-10-28 03:00:00,386.25329736535383
2012-10-28 04:00:00,124.85584046141682
2012-10-28 05:00:00,130.44913017037027
2012-10-28 06:00:00,144.98129190136106
2012-10-28 07:00:00,151.88463330014233
2012-10-28 08:00:00,163.2473061868572
2012-10-28 09:00:00,178.7608955279018
2012-10-28 10:00:00,198.13893680377686
2012-10-28 11:00:00,207.575276248998
2012-10-28 12:00:00,197.69895650650315
2012-10-28 13:00:00,206.27753308037597
2012-10-28 14:00:00,217.27048952786149
2012-10-28 15:00:00,217.1743055867292
2012-10-28 16:00:00,211.77598261960176
2012-10-28 17:00:00,195.56456049812127
2012-10-28 18:00:00,163.0698537207252
2012-10-28 19:00:00,169.23033568319732
2012-10-28 20:00:00,179.45469318725765
2012-10-28 21:00:00,203.49552575659152
2012-10-28 22:00:00,212.61171468156334
2012-10-28 23:00:00,206.05330606060016
2012-10-29 00:00:00,238.95245044354562
2012-10-30 13:00:00,152.75525329043637
2012-10-30 14:00:00,160.4617400712228
2012-10-30 15:00:00,154.05032981357934
2012-10-30 16:00:00,161.8221530714474
2012-10-30 17:00:00,169.5289107172248
2012-10-30 18:00:00,176.6455191893031
2012-10-30 19:00:00,245.14096009946905
2012-10-30 20:00:00,216.26928427556876
2012-10-30 21:00:00,207.90966368074564
2012-10-30 22:00:00,241.6674053973902
2012-10-30 23:00:00,253.8595010859159
2012-10-31 00:00:00,261.2063015509308
2012-10-31 01:00:00,274.0149256258273
2012-10-31 02:00:00,289.00401885839943
2012-10-31 03:00:00,302.7677952618315
2012-10-31 04:00:00,90.78339349861567
2012-10-31 05:00:00,102.80676266154128
2012-10-31 06:00:00,110.25189581641602
2012-10-31 07:00:00,104.66209494084593
2012-10-31 08:00:00,121.32862629373322
2012-10-31 09:00:00,136.29850053504066
2012-10-31 10:00:00,155.1952346972148
2012-10-31 11:00:00,170.3129194286826
2012-10-31 12:00:00,202.2595149049882
2012-10-31 13:00:00,237.19290980341637
2012-10-31 14:00:00,244.7154995858964
2012-10-31 15:00:00,246.7103713571767
2012-10-31 16:00:00,255.91173365966998
2012-10-31 17:00:00,253.39646982104807
2012-10-31 18:00:00,266.1802956005842
2012-10-31 19:00:00,312.1509923872225
2012-10-31 20:00:00,327.8989777731503
2012-10-31 21:00:00,344.44144739832046
2012-10-31 22:00:00,333.5414884214698
2012-10-31 23:00:00,348.95617312115843
2012-11-20 00:00:00,294.25836852335755
2012-11-20 01:00:00,325.27941698741273
2012-11-20 02:00:00,293.0398439185507
2012-11-20 03:00:00,329.63949881523524
2012-11-20 04:00:00,373.3185814103351
2012-11-20 05:00:00,119.70263352985324
2012-11-20 06:00:00,117.89626979904693
2012-11-20 07:00:00,117.11451654829749
2012-11-20 08:00:00,132.09696734363732
2012-11-20 09:00:00,134.64239031025974
2012-11-20 10:00:00,152.48464023173398
2012-11-20 11:00:00,158.04143022377548
2012-11-20 12:00:00,164.6758088469351
2012-11-20 13:00:00,195.19988914428666
2012-11-20 14:00:00,206.99324429723254
2012-11-20 15:00:00,226.37214557452714
2012-11-20 16:00:00,216.17233814593416
2012-11-20 17:00:00,202.59505229810364
2012-11-20 18:00:00,226.06266426852315
2012-11-20 19:00:00,220.25980018183282
2012-11-20 20:00:00,216.35061241636902
2012-11-20 21:00:00,247.45799794331262
2012-11-20 22:00:00,259.9422284288212
2012-11-20 23:00:00,241.01747535088145
2012-11-21 00:00:00,250.79715965851642
2012-11-21 01:00:00,265.9495246940141
2012-11-21 02:00:00,257.7458109047403
2012-11-21 03:00:00,270.74906049357014
2012-11-21 04:00:00,284.40832268363664
2012-11-21 05:00:00,91.68734923950348
2012-11-21 06:00:00,96.18336936558592
2012-11-21 07:00:00,101.03581043442472
2012-11-21 08:00:00,112.98428704408965
2012-11-21 09:00:00,129.22942606317136
2012-11-21 10:00:00,162.49767180869765
2012-11-21 11:00:00,204.0808260215887
2012-11-21 12:00:00,241.90896583308367
2012-11-21 13:00:00,276.1745941903801
2012-11-21 14:00:00,297.19847600812466
2012-11-21 15:00:00,297.0524308325654
2012-11-21 16:00:00,326.1776849790433
2012-11-21 17:00:00,312.74445852411446
2012-11-21 18:00:00,335.6471240232662
2012-11-21 19:00:00,332.36737140692526
2012-11-21 20:00:00,271.9770906373199
2012-11-21 21:00:00,328.0513317245954
2012-11-21 22:00:00,349.259026266462
2012-11-21 23:00:00,312.2892898659642
2012-11-22 00:00:00,293.180351503977
2012-11-22 01:00:00,312.1337247693329
2012-11-22 02:00:00,286.68906491768513
2012-11-22 03:00:00,301.5582706846268
2012-11-22 04:00:00,297.00494392215745
2012-11-22 05:00:00,102.12068115737274
2012-11-22 06:00:00,114.7206239825845
2012-11-22 07:00:00,112.98841983444015
2012-11-22 08:00:00,118.68867396698063
2012-11-22 09:00:00,140.87006716210826
2012-11-22 10:00:00,166.31800009166585
2012-11-22 11:00:00,216.28065643635267
2012-11-22 12:00:00,244.26400793432967
2012-11-22 13:00:00,270.7427185828974
2012-11-22 14:00:00,292.1414026777021
2012-11-22 15:00:00,306.8799063255964
2012-11-22 16:00:00,305.5074687117499
2012-11-22 17:00:00,312.41810421584916
2012-11-22 18:00:00,294.7593619955081
2012-11-22 19:00:00,198.80932414144453
2012-11-22 20:00:00,223.33898932690164
2012-11-22 21:00:00,270.4962742718283
2012-11-22 22:00:00,281.85136449805793
2012-11-22 23:00:00,262.3741627921908
2012-11-23 00:00:00,310.8926602431741
2012-11-23 01:00:00,265.59166725744427
2012-11-23 02:00:00,302.39369641527935
2012-11-23 03:00:00,336.96441718270637
2012-11-23 04:00:00,334.1244005436039
2012-11-23 05:00:00,98.4444191440051
2012-11-23 06:00:00,103.41092994107099
2012-11-23 07:00:00,108.62800069584542
2012-11-23 08:00:00,106.13305665494276
2012-11-23 09:00:00,131.15253210259803
2012-11-23 10:00:00,167.15597827200446
2012-11-23 11:00:00,204.0808260215887
2012-11-23 12:00:00,253.21326626624253
2012-11-23 13:00:00,266.70752502735417
2012-11-23 14:00:00,287.010723091304
2012-11-23 15:00:00,281.9168348450636
2012-11-23 16:00:00,286.96253709638836
2012-11-23 17:00:00,309.2265355679013
2012-11-23 18:00:00,301.28891542304115
2012-11-23 19:00:00,308.539878087858
2012-11-23 20:00:00,355.2690459681389
2012-11-23 21:00:00,349.4540851249027
2012-11-23 22:00:00,453.8766906447433
2012-11-23 23:00:00,442.8258620408083
2012-11-24 00:00:00,461.6275571147662
2012-11-24 01:00:00,456.5017063597677
2012-11-24 02:00:00,504.65578511000376
2012-11-24 03:00:00,504.3740955103129
2012-11-24 04:00:00,534.1270895190562
2012-11-24 05:00:00,170.34354676596965
2012-11-24 06:00:00,171.17932561338367
2012-11-24 07:00:00,184.61237210716732
2012-11-24 08:00:00,188.54520020001112
2012-11-24 09:00:00,205.91952295784375
2012-11-24 10:00:00,204.98490782584054
2012-11-24 11:00:00,224.1757867628755
2012-11-24 12:00:00,259.0695445374773
2012-11-24 13:00:00,270.0728221265421
2012-11-24 14:00:00,298.96373238050467
2012-11-24 15:00:00,301.6493380894777
2012-11-24 16:00:00,308.05762601925824
2012-11-24 17:00:00,309.15253825839363
2012-11-24 18:00:00,338.0956882576835
2012-11-24 19:00:00,337.01464142882526
2012-11-24 20:00:00,340.9621022042198
2012-11-24 21:00:00,355.2752584377992
2012-11-24 22:00:00,375.2177064378595
2012-11-24 23:00:00,392.0267025431281
2012-11-25 00:00:00,397.6880462674251
2012-11-25 01:00:00,432.5798992663179
2012-11-25 02:00:00,461.19645199365016
2012-11-25 03:00:00,469.0327785273172
2012-11-25 04:00:00,492.6954338508881
2012-11-25 05:00:00,152.08377769305415
2012-11-25 06:00:00,158.89682404735913
2012-11-25 07:00:00,158.18620085715256
2012-11-25 08:00:00,167.51608039430505
2012-11-25 09:00:00,183.6947690887809
2012-11-25 10:00:00,196.99592711216417
2012-11-25 11:00:00,222.66959117660113
2012-11-25 12:00:00,233.90324909619468
2012-11-25 13:00:00,244.3816426677378
2012-11-25 14:00:00,255.34419887015525
2012-11-25 15:00:00,273.0969858515803
2012-11-25 16:00:00,297.8613654581307
2012-11-25 17:00:00,302.96015848666815
2012-11-25 18:00:00,305.6816642851966
2012-11-25 19:00:00,329.375980382491
2012-11-25 20:00:00,268.094521796595
2012-11-25 21:00:00,330.8485031158169
2012-11-25 22:00:00,295.82755582794584
2012-11-25 23:00:00,277.6233805661537
2012-11-26 00:00:00,294.63782859179196
2012-11-26 01:00:00,309.50227666969266
2012-11-26 02:00:00,325.1166346207306
2012-11-26 03:00:00,341.51873532069584
2012-11-26 04:00:00,358.74832031006304
2012-11-26 05:00:00,117.38193704526408
2012-11-26 06:00:00,121.4877070058574
2012-11-26 07:00:00,134.65721924128636
2012-11-26 08:00:00,141.4506620700406
2012-11-26 09:00:00,169.0328969899221
2012-11-26 10:00:00,193.48331758987746
2012-11-26 11:00:00,245.30129893562207
2012-11-26 12:00:00,260.08921656566184
2012-11-26 13:00:00,273.2106907285007
2012-11-26 14:00:00,284.29666821169263
2012-11-26 15:00:00,301.0673095695718
2012-11-26 16:00:00,335.4863930845824
2012-11-26 17:00:00,343.0751574083112
2012-11-26 18:00:00,287.25001259868776
2012-11-26 19:00:00,285.56149481348336
2012-11-26 20:00:00,316.51693625359775
2012-11-26 21:00:00,332.485183057494
2012-11-26 22:00:00,297.29099006524524
2012-11-26 23:00:00,289.52783900451334
2012-11-27 00:00:00,303.72525011981475
2012-11-27 01:00:00,303.5907933344434
2012-11-27 02:00:00,319.7697747249314
2012-11-27 03:00:00,329.021072834472
2012-11-27 04:00:00,299.7827740025959
2012-11-27 05:00:00,98.66493397830125
2012-11-27 06:00:00,103.08492392683677
2012-11-27 07:00:00,106.06728635513959
2012-11-27 08:00:00,111.71983145781304
2012-11-27 09:00:00,119.16472414419165
2012-11-27 10:00:00,123.60911695384766
2012-11-27 11:00:00,120.93281519429932
2012-11-27 12:00:00,128.066633837971
2012-11-27 13:00:00,132.90355689417962
2012-11-27 14:00:00,140.93316620601811
2012-11-27 15:00:00,176.12742838653375
2012-11-27 16:00:00,185.01303899145387
2012-11-27 17:00:00,195.92694573181214
2012-11-27 18:00:00,192.80960404632796
2012-11-27 19:00:00,224.28742018998983
2012-11-27 20:00:00,229.98141811663558
2012-11-27 21:00:00,221.9866719438744
2012-11-27 22:00:00,230.6833277578895
2012-11-27 23:00:00,239.93220551895698
2012-11-28 00:00:00,273.17870046585335
2012-11-28 01:00:00,286.18879827087494
2012-11-28 02:00:00,300.626993640106
2012-11-28 03:00:00,337.7192152023895
2012-11-28 04:00:00,353.7998488406716
2012-11-28 05:00:00,113.44405491068312
2012-11-28 06:00:00,128.47718953609825
2012-11-28 07:00:00,151.8806048634279
2012-11-28 08:00:00,155.19858389751965
2012-11-28 09:00:00,180.04892633506267
2012-11-28 10:00:00,195.31913284431366
2012-11-28 11:00:00,217.6632511330445
2012-11-28 12:00:00,242.90654938863878
2012-11-28 13:00:00,250.72452468729693
2012-11-28 14:00:00,273.10798837293294
2012-11-28 15:00:00,320.2780273806343
2012-11-28 16:00:00,347.9062615177349
2012-11-28 17:00:00,351.9577808433912
2012-11-28 18:00:00,364.80807092572655
2012-11-28 19:00:00,364.13487263233526
2012-11-28 20:00:00,381.4732982182587
2012-11-28 21:00:00,385.94150433296204
